Project_Detail_ID,Project_ID,Project_Name,Country_ID,Credit_Status_ID
33980,P040650,Edu Sec Exp Prgm APL (FY01) - (PISE,72,13
33981,P083110,HIGHWAY IMPR 1,59,8
33982,P000857,THIRD HIGHWAY,40,2
33983,P127200,TG Community Development and Safety Nets,110,1
33984,P000426,BASIC EDUCATION,264,3
33985,P074072,TZ-PRSC 1 (first),12,13
33986,P117148,West Africa Agric Prod Progrm (WAAPP-1B),30,8
33987,P001340,3RD NAIROBI W/S PROJ,116,3
33988,P124614,IN: Rajasthan ACP,11,6
33989,P002325,PRIMARY EDUC DEV,21,2
33990,P082725,BJ-Decentral City Mgmt 2 (FY06),103,8
33991,P009648,KADANA IRRIGATION,11,3
33992,P007862,PRE-INVESTMENT LOAN,180,13
33993,P038399,IRRIG REHAB,235,3
33994,P102398,LA-Road Sector Project,9,8
33995,P095593,TP Energy Services Delivery Project,212,1
33996,P037588,IVC:AGRIC. SVCS. II,101,2
33997,P117242,TZ-Housing Finance,120,1
33998,P086513,UG-Millennium Science Init (FY06),3,13
33999,P163870,Madagascar - LEAD,204,8
34000,P070305,MZ-Coastal & Marine Biodiv Mgmt (FY00),44,4
34001,P175830,Stormwater Management and CCA 2,71,9
34002,P074490,CM-Douala Infrastructure (FY03),24,3
34003,P173806,Malawi COVID-19 Emergency Response,51,8
34004,P074624,TZ-Emergency Power Supply (FY04),144,3
34005,P083082,MSME,117,3
34006,P006197,BO LAND ADMINISTRATION,14,1
34007,P079226,EDUC RESTRUCTURING,66,14
34008,P001786,MZ Edu Sec Strtgy Prgm ESSP TAL (FY99),190,5
34009,P000065,ROAD CONSTRUCTION I,135,5
34010,P175043,Northern Gulf of Guinea Regional Project,47,8
34011,P035662,EDUCATION SECAL,72,2
34012,P133333,SN  Quality and Equityof Basic Education,48,3
34013,P175382,Emergency Local Development & Resilience,159,9
34014,P171189,TACTIC,139,8
34015,P074059,SN-HIV/AIDS Prevent & Control APL (FY02),21,5
34016,P001632,AGRICULTURE CREDIT,78,2
34017,P180093,Rep. of Congo Second Programmatic DPF,113,8
34018,P001934,ROADS,184,5
34019,P126470,SN-Governance & Growth Support Credit 2,48,1
34020,P052186,MG-Microfinance,49,8
34021,P074014,ET-PRSC 1 (FY04),81,1
34022,P000093,TRANSP.INFRAST.,122,5
34023,P093826,3A-SRB M. Water Res. Dvpt. APL (FY06),26,1
34024,P036062,Ecodevelopment,11,13
34025,P081567,BF-Ag. Diversification & Market Dvt.,159,3
34026,P118518,AGRICULTURE COMPETITIVENESS PROJ. (GEF),63,8
34027,P001635,ENERGY I,51,5
34028,P003412,HEILONGJIANG GRAIN,13,3
34029,P007326,FOREST & PARKS TA (TAL),56,5
34030,P175382,Emergency Local Development & Resilience,61,9
34031,P133653,Municipal Governance and Services,29,9
34032,P158982,Togo Trade and Competitiveness,146,10
34033,P169970,A-WASH,19,9
34034,P057396,BO REGULATORY REF.  & PRIVATIZATION (TA),14,5
34035,P164283,Support to MSME Growth and Access to Fin,75,8
34036,P057416,BO INDIGENOUS PEOPLES DEVT PROJECT,14,2
34037,P085375,ID-WSSLIC III (PAMSIMAS),10,8
34038,P173197,PRAPS II,94,9
34039,P009357,IRRIG. TUBEWELLS,6,7
34040,P122841,SN-Stormwater Mgt & Climate Change,21,10
34041,P007272,NORTHERN HIGHWAY,56,5
34042,P001605,HIGHWAYS III,51,5
34043,P042927,VN-Mkg Transp & Flood Protection,25,1
34044,P093478,IN: Orissa Rural Livelihoods Project,11,8
34045,P067084,ET-Emerg Recov & Rehab ERL (FY01),17,13
34046,P163734,DWSWP,79,10
34047,P160170,Niger Solar Electricity Access Project,54,6
34048,P147674,Regional Sahel Pastoralism Support,158,8
34049,P122157,RW-3rd Community Living Standards Grant,31,10
34050,P118179,NP: Rani Jamara Kulariya Irrigation Proj,43,6
34051,P002275,HIGHWAYS,71,5
34052,P079734,E Afr Trade & Transp Facil (FY06),120,3
34053,P004049,AGRICULTURAL CREDIT,228,2
34054,P118974,MR - Skills Dev. Support Project (FY11),7,6
34055,P169629,Pre Service Education,15,9
34056,P003414,AG. EDUC. & RESEARCH,13,13
34057,P009808,CALCUTTA URBAN III,11,13
34058,P173677,LWEP,99,9
34059,P010199,EDUC. III (PRIMARY),43,13
34060,P001505,AGRI.SECTOR ADJUST.CR.,49,5
34061,P129565,West Africa Agric. Productivity Prog. 2A,71,1
34062,P166601,Financial Inclusion,4,10
34063,P164546,First ACE Impact,16,9
34064,P009389,PROGRAM CREDIT VI,29,13
34065,P176900,Women's Social and Economic Empowerment,210,9
34066,P145741,Ghana Secondary Education Improvement,150,4
34067,P127949,3A-Horn of AFR Emerg Nutr&Bas Hlth (FY12,196,1
34068,P000942,ENVIRONMENT,92,5
34069,P162337,West Africa Coastal Areas ResIP,103,10
34070,P150080,SWEDD,61,4
34071,P002931,EDUC.IV,3,5
34072,P070962,ZM-Copperbelt Env (FY03),170,3
34073,P075700,Structural Adjustment Credit,264,3
34074,P009872,TAMIL NADU URBAN,11,13
34075,P007292,P AU PRINCE WTR,56,5
34076,P000962,Ghana:FISHERIES,40,5
34077,P000088,PUBLIC ENTERPRISES,103,5
34078,P050615,PUB.SECTOR MNGT.PROG,150,5
34079,P002538,SAC II/TA,160,5
34080,P149963,Second Economic Reform Support Oper,133,10
34081,P052263,Pilot Social Fund,243,5
34082,P002542,HEALTH & EDUCATION,68,5
34083,P145938,Agriculture & Fisheries Cyclone Res,57,8
34084,P092724,DRC Ag Rehab & Recovery SIL (FY10),46,1
34085,P125288,GY - UG Science and Technology Supp,55,9
34086,P114236,BF:Agricultural Productivity & Food,30,9
34087,P035689,MR Health Sect. Invest. Program,7,3
34088,P000928,Ghana:AGRIC RESEARCH,40,2
34089,P112712,RW Emergency Demob and Reintegration,164,1
34090,P123679,GM-Budget Support -DPL,162,1
34091,P102262,TZ-Zanzibar Basic Educ. SIL (FY07),139,3
34092,P035771,FIRST CADASTRE,63,3
34093,P007037,HIGHWAYS,174,3
34094,P122419,BJ-Support to Protected Areas Manag. Pro,103,8
34095,P113235,BI - ERSGIII-Dev. Policy Loan DPL3,129,1
34096,P005802,TECHNICAL TRAINING,20,13
34097,P163452,Ethiopia UIIDP,17,6
34098,P069293,HEALTH REF LIL,2,13
34099,P001653,IND/TRADE ADJUSTMENT,78,5
34100,P002760,MULTI-SEC.RH I,12,2
34101,P074484,EXP FIN FAC,165,1
34102,P111556,East Afr Publ Hlth Laborat Net (FY1,1,9
34103,P096482,BJ-Malaria Cntrl Booster Prgm SIL (,103,13
34104,P166744,BEST,212,8
34105,P083235,DISASTER HAZARD MITIGATION,23,1
34106,P165062,Quality Data for Decision Making,35,8
34107,P119737,UG-Electricity Sector Development Proj,148,1
34108,P002731,COCONUT PILOT,12,5
34109,P002392,INTEGRATED AGR.DEVT.,222,5
34110,P000803,EDUCATION,157,2
34111,P125890,GN: Economic Governance Technical Assist,75,9
34112,P050732,GN-Village Com Sup Prgm (APL) - Phase 1,75,5
34113,P145544,Early Childhood Education Project,9,8
34114,P008282,PETROLEUM TA,2,3
34115,P002984,UG-Power SIL 4  (FY02),252,3
34116,P052202,SAC IV,126,5
34117,P053357,REHABILITATION,41,3
34118,P009528,FINANCIAL SECTOR CR.,29,13
34119,P073604,ER-Emerg Demob & Reint ERL (FY02),197,3
34120,P133305,UG-Grid Expansion & Reinforcement Proj,3,8
34121,P082223,HEALTH SYSTEM,165,13
34122,P169265,HISWA Project,69,6
34123,P071023,MN-Financial Capacity Dev. Project,52,3
34124,P158643,PK National Social Protection Program,6,10
34125,P149233,DRC - Post basic education,46,8
34126,P009411,AGRIC CREDIT I,29,3
34127,P080612,ZM-Emergency Drought Recovery ERL (FY03),161,1
34128,P128950,REAL ESTATE REGISTRATION PROJECT,66,10
34129,P052202,SAC IV,156,5
34130,P125728,TZ-SAGCOT Investment Project,12,10
34131,P123685,Third Economic Governance Reform EGRG 3,34,1
34132,P002753,TZ-Nat Ext Phase 2 SIL (FY97),12,5
34133,P155876,WARCIP GUINEA-BISSAU,130,8
34134,P078995,BF-PRSC 5 DPL (FY05),30,1
34135,P001002,SOCIAL,34,5
34136,P116354,VN-Higher Education DPProgram 3rd Oper,25,6
34137,P144522,RY Maternal and Newborn Voucher Pro,20,9
34138,P112688,Eastern Africa Agricultural Productivity,3,1
34139,P116273,3A West Africa Reg. Comm. Infrast.,33,8
34140,P156584,Rehab of Transmission Substations,151,6
34141,P122483,ML-PRSC 5 - DPL,72,10
34142,P107313,MZ-PRSC 5 (last),44,13
34143,P001053,FORESTRY & FISHERY M,75,2
34144,P009708,POWER IV,11,13
34145,P002723,HIGHWAY V,139,5
34146,P050342,ET-Women Dev Initiatives LIL (FY01),17,13
34147,P178133,BEIBEY,29,9
34148,P078408,"MW-Fin Mgmt, Transpar & Account (FY03)",78,1
34149,P000118,Population and Health,122,5
34150,P000807,AGR. DEVT II,134,5
34151,P001957,ECON. MGMT & TA,54,2
34152,P179466,MG Safety Nets and Resilience Project,152,8
34153,P009684,AGRIC.APPLE PROCESSI,11,13
34154,P118101,RW: Skills Development Project (FY11),31,1
34155,P113402,LK:Higher Educ. for Twenty First Century,50,8
34156,P010130,ROAD MAINT.,50,3
34157,P160792,Nepal Fiscal Reforms DPC,43,10
34158,P002821,SAC I,120,5
34159,P164354,Mozambique - Malawi Reg. Interconnector,190,8
34160,P143242,Solomon Islands DPG-2,73,10
34161,P092537,DRC-Multi-Modal Transp,46,10
34162,P122990,CG:Transparency & Governance repeat Proj,85,9
34163,P007336,NORTH ROAD PROJECT,45,2
34164,P164345,Water Supply and Sanitation Program,30,10
34165,P009895,TECHNOLOGY DEVELOPME,11,3
34166,P175847,Dominica Second COVID-19 Response and Re,193,8
34167,P125574,LR-Road Asset Management FY11),33,6
34168,P000175,SECOND HIGHWAY,58,2
34169,P177325,WSIP-1,79,10
34170,P009961,UP SODIC LANDS RECLA,11,13
34171,P051553,VN-3 CITIES SANITATION,25,13
34172,P000683,DROUGHT REHABILITATI,27,5
34173,P164536,Integrated Growth Poles and Corridor 2.2,49,6
34174,P010144,TELECOMS,50,3
34175,P102031,Bus Environment Enhancement,7,3
34176,P000308,POPULATION/AIDS CONTROL,22,5
34177,P147674,Regional Sahel Pastoralism Support,54,6
34178,P078996,BF-PRSC 6,30,3
34179,P115737,MN-Development Policy Credit,52,3
34180,P101298,BO Participatory Rural Investment II,14,8
34181,P035730,OECS: Telecom Reform,193,13
34182,P145799,Mali - NRM in a Changing Climate (N,72,8
34183,P130413,EAST-WEST HIGHWAY 4,59,4
34184,P173197,PRAPS II,61,8
34185,P001177,CI-Transp Sec Adj,69,5
34186,P114508,PK: 3rd Partnership for Polio Erad.,6,8
34187,P160796,SOE Related Fiscal Management Project,214,9
34188,P123044,EMERGENCY RECOVERY,23,3
34189,P106872,ET-RSDP Stage IV APL (FY09),17,1
34190,P158570,Zambia Education Enhancement Proj,119,8
34191,P070962,ZM-Copperbelt Env (FY03),36,1
34192,P002323,WATER SUPPLY II,71,5
34193,P171648,Health and Gender Support Project,29,6
34194,P009623,PURNA IRRIGATION,11,2
34195,P085192,RW-PRSC 1 DPL (FY05),164,3
34196,P164031,OGSTEP,37,10
34197,P055068,IRR/DRAIN REHAB (APL #1),59,13
34198,P001354,KE: NARP II,116,3
34199,P000928,Ghana:AGRIC RESEARCH,92,5
34200,P177005,Burkina Faso EST Project,159,6
34201,P146930,MZ Agriculture DPO-2,114,3
34202,P167817,REDISSE IV,113,8
34203,P126576,CD-Ag. Production Support Project,126,6
34204,P111222,BT Development Policy Grant /Credit,142,3
34205,P002548,MULTISECTOR II,246,5
34206,P153277,TZ-Zanzibar Improving Student Prospects,144,8
34207,P118974,MR - Skills Dev. Support Project (F,7,6
34208,P150827,Public Sector Strengthening Project,34,8
34209,P165821,Kiribati PROP,213,8
34210,P006194,ENVIRON TA PROJ,14,2
34211,P128023,STP DPO PROGRAMMATIC,68,6
34212,P164785,PHCIP,6,9
34213,P006173,CAPITALIZATION PROG,14,2
34214,P050706,RY-CIVIL SERVICE MODERN,20,13
34215,P160748,School Sector Development Program,43,10
34216,P106083,RW - PRSG V DPL,38,1
34217,P002428,SL-URBAN WATER SUPPLY,178,5
34218,P160865,LPRES,117,6
34219,P000914,AGRIC SECAL,40,5
34220,P123399,Niger Safety Net Project,54,8
34221,P157233,ML Reinsertion of Ex-combatants Project,72,9
34222,P171377,PACSTAT-Tonga,133,8
34223,P169901,DRY CORRIDOR HONDURAS,45,8
34224,P090723,VN-Livestock Competitiveness&Food Safety,25,1
34225,P006176,EMERG SOC FUND-PHASE I,14,2
34226,P075994,3A-WAPP Phase 1 APL 1 (FY05),40,1
34227,P001830,TECH. ASSIST.II,7,2
34228,P130222,Scaling-Up Participatory Sustainabl,9,9
34229,P115217,MZ-Maputo Municipal Development Prog II,44,8
34230,P074938,PRSC,2,13
34231,P000975,BASIC EDUCATION SECTOR IMPROVEMENT,40,5
34232,P121643,Vietnam Inclusive Innovation,25,9
34233,P167817,REDISSE IV,173,8
34234,P166115,Benin Second Fiscal Reform & Growth DPF,103,1
34235,P147152,1st Programmatic Resilience Buildin,105,10
34236,P155542,PACIFIC RESILIENCE PROGRAM - PIFS,100,9
34237,P173663,PAHP,6,10
34238,P061558,NE-Water Sec SIL (FY01),54,5
34239,P174065,SNLRP,132,8
34240,P094084,3A-W.Af Agric Prod Prgm APL WAAPP (FY07),21,3
34241,P000538,HIGHWAY (PT NOIRE BO,85,5
34242,P120636,GH-Land Administration - 2,40,10
34243,P152136,Strengthening the Public Health Care Sys,8,8
34244,P076245,MG-Mineral Res Gov SIL (FY03),49,8
34245,P002276,AGRIG DEVT TERRES-NE,71,5
34246,P071157,GH Land Administration (FY04),92,5
34247,P111545,KE-Cash Transfer for OVC (FY09),1,10
34248,P050615,PUB.SECTOR MNGT.PROG,106,3
34249,P074086,MG-Irrigation & Watershed Project (FY07),49,3
34250,P156894,Afghanistan Digital CASA Project,19,10
34251,P154482,Sahel Irrigation Initiative Support Proj,71,8
34252,P103633,TZ-Second Central Transport Corridor,12,6
34253,P174684,Madagascar Economic Transformation,204,9
34254,P117393,VN-School Readiness Promotion Project,25,8
34255,P111592,MZ Higher Educ Science & Techn. (FY,44,9
34256,P119063,GH-GAMA Sanitation and Water Project,150,8
34257,P151947,Lagos State DPO 3,37,8
34258,P072785,SAC III,72,2
34259,P000446,TECHNICAL ASSISTANCE,256,5
34260,P040907,MN-Energy Sector,52,1
34261,P036052,MN-UB SERV. IMPRMVT,52,3
34262,P099211,VN-Rural Distribution Project,18,3
34263,P161980,Karachi Neighborhood Improvement Project,6,6
34264,P001725,AG SERVICES,137,5
34265,P000512,ROAD RECONSTRUCTION,126,5
34266,P153805,SL:Western Area Power Generation Project,4,6
34267,P001707,TELECOMMUNICATION II,76,5
34268,P062840,TD-Petroleum Economy Mgmt,188,5
34269,P002580,POWER III,175,3
34270,P060392,BO- HEALTH REFORM-APL I,14,5
34271,P108843,Bangladesh DSC IV-Supplemental Financing,29,1
34272,P045313,EDUC RECONST 2,66,3
34273,P126049,NE Skills Development for Growth Project,35,1
34274,P115886,BJ: Agricultural Diversification,135,8
34275,P161787,Ghana Financial Sector Development,92,4
34276,P035605,SAC I,126,3
34277,P005240,AGRICULTURAL CREDIT I,121,13
34278,P005792,HIGHWAYS V,20,3
34279,P044147,SAL 2,63,3
34280,P001476,RAILWAYS I,49,2
34281,P000512,ROAD RECONSTRUCTION,156,5
34282,P000649,HEALTH IMPROVEMENT P,248,3
34283,P176663,Grenada Recovery and Resilience DPC1,105,8
34284,P074249,CV-HIV/AIDS APL (FY02),42,1
34285,P002400,POWER ENG. CREDIT,178,5
34286,P174170,Yemen Desert Locust Response Project,20,9
34287,P166752,Fiscal Sustainability and Energy DPO,49,6
34288,P121178,SN-PRSC 5-DPL,21,8
34289,P002319,HIGHWAYS V - MAINTEN,163,5
34290,P086664,6O: VC EDUCATION (APL3),84,8
34291,P007284,FORESTRY,56,5
34292,P002205,EDUCATION II,31,2
34293,P074905,PWR SECT REHAB/RESTRCT'G,41,1
34294,P117871,6O Regional Disaster Vuln Reduct. Projs,105,9
34295,P118112,GH-Skills and Technology Development Pro,40,1
34296,P095977,NP: Road Sector Development Project,43,10
34297,P178497,HISWACA - SOP 1,102,10
34298,P010039,COMMERCIAL-ROAD VEHI,6,13
34299,P002365,URB DEVT & DECEN PRO,48,5
34300,P000861,RECON. IMP. CREDIT,40,5
34301,P057188,PRE-SERVICE TEACHER EDUCATION,75,2
34302,P082618,MZ-Beira Railway SIL (FY05),114,3
34303,P149377,Water Service & Institutional Support II,190,9
34304,P167278,Benin 2nd Fiscal Reform and Growth PBG,135,9
34305,P076159,BF-Dev Learning Center LIL (FY03),159,3
34306,P092837,UG-Transport Sector Development Project,148,3
34307,P164044,ECOWAS - REAP,72,6
34308,P000346,RAILWAYS IV,24,5
34309,P005818,TIHAMA V,20,13
34310,P000089,WATER II,103,2
34311,P002232,URBAN INST.,31,2
34312,P153085,DRC-Goma Airport Project,46,6
34313,P000857,THIRD HIGHWAY,92,5
34314,P092837,UG-Transport Sector Development Project,67,14
34315,P154807,Disease Surveillance & Response in WA,75,9
34316,P126773,"WARFP AF Guinea, Sierra Leone & Liberia",26,8
34317,P009407,FERTILIZER IND. REHA,29,13
34318,P063096,Land Reform Support Project,97,7
34319,P149555,Second Development Policy Operation,63,1
34320,P002532,MODERNIZATION LINE O,246,5
34321,P094183,Ag Prod. Prog. for  Southern Africa,170,4
34322,P001220,KTDA TEA DEVELOPMENT,1,5
34323,P106063,3A-West Africa Fisheries - Phase 1,42,3
34324,P115318,DRC-Street Children Project (FY10),46,8
34325,P144597,Road Sector Capacity Development Pr,14,9
34326,P167465,Solomon Islands DPO,73,6
34327,P058706,TZ-Forest Conserv & Mgmt SIL (FY02),12,5
34328,P002364,P.S. ADJUSTMENT & CO,21,2
34329,P114291,TZ : Accelerated Food Security Project,120,1
34330,P150827,Public Sector Strengthening Project,238,1
34331,P001272,FISHERIES I,90,3
34332,P176214,Emergency Health Service Delivery,170,8
34333,P130592,Palau-FSM Connectivity Project,216,10
34334,P010165,COTTAGE INDUSTRIES,43,3
34335,P090157,BT: Urban Development-II,142,4
34336,P103881,HN WATER AND SANITATION PROGRAM,45,8
34337,P143332,CI-Productive Social Safety Net,101,9
34338,P104456,CM-Energy Sector Development SIL (FY08),24,3
34339,P162619,QLEAP,29,9
34340,P055383,SOC SERV DEVT,41,3
34341,P071012,Primary Educ. Dev. Program,120,3
34342,P107772,EDUC QUAL & REL (APL#2),95,1
34343,P163699,PREP II - SPC,100,6
34344,P001605,HIGHWAYS III,78,2
34345,P149279,LR-Southeastern Corridor Road Asset Mgm,203,8
34346,P009450,RURAL ELECT. II,29,3
34347,P004470,PROV.W.S. II,80,3
34348,P112456,Regional Trade Facilitation Project  II,103,1
34349,P172769,FSRP,76,9
34350,P002193,HIGHWAYS III,31,5
34351,P000309,Basic Education Sector Project,61,5
34352,P001001,GW-Priv Sec Rehab & Dev (FY02),34,3
34353,P007786,SOC INV FUND,8,2
34354,P057929,ER-Power Distribution SIL (FY05),183,13
34355,P055459,ELEMENTARY EDUCATION PROJECT (SSA),11,3
34356,P005769,TEXTILES,20,7
34357,P154807,Disease Surveillance & Response in WA,48,10
34358,P150080,Sahel Women's Emp. & Demographics P,7,9
34359,P000253,WEST VOLTA AGRIC DEV,30,2
34360,P123128,GD Safety Net Advancement,105,9
34361,P121019,Kenya Infrastructure Finance/PPP project,202,8
34362,P007399,HN- BASIC EDUCATION,45,2
34363,P114949,ZM-Water Resources Development,119,8
34364,P171054,CARE,232,10
34365,P000190,FORESTRY II,58,5
34366,P059127,UG-Agr Rsrch & Training SIL 2 (FY99),67,3
34367,P121514,Financial Sector Support  TA Project,4,8
34368,P009518,Second Rural Roads & Markets Improvement,29,3
34369,P160170,Niger Solar Electricity Access Project,35,8
34370,P126321,KE-National Urban Transport Improve,1,8
34371,P174266,Togo UHC Project,243,8
34372,P153743,Electricity Access Expansion Project,94,4
34373,P101336,BO Streng. Stat Capacity & Inf Base,14,8
34374,P099630,JUDICIAL REFORM  2,95,1
34375,P166796,Mali - MESIP,137,8
34376,P063622,NG-Fadama SIL 2 (FY04),37,1
34377,P055471,TRADE REFORM AND COMPETITIVENESS,163,5
34378,P008264,RUR POV ALLEV,41,3
34379,P000183,HWYS.III,58,5
34380,P165062,Quality Data for Decision Making,54,10
34381,P065789,Regional Trade Fac. Project - Burun,58,13
34382,P000190,FORESTRY II,88,5
34383,P001253,INTEGRATED AGRIC DEV,116,3
34384,P173867,Sri Lanka COVID-19 Emergency Response,50,10
34385,P049599,MASAF II,78,3
34386,P071157,GH Land Administration (FY04),40,8
34387,P069258,Southern Afr Power Mrkt APL 1 (FY04),64,1
34388,P001340,3RD NAIROBI W/S PROJ,1,3
34389,P126278,HEALTH & SP 2,23,6
34390,P174314,LEAFS,6,10
34391,P097985,IN: Integrated Coastal Zone Mgmt Project,11,8
34392,P003016,HIGHWAYS II,64,5
34393,P123706,HT Improving Maternal and Child Health,56,6
34394,P116398,Medium Cities Development Project,25,4
34395,P005847,ROADS I,20,3
34396,P071075,NG-Urb Water Sec Reform 1 SIL (FY04),37,9
34397,P000961,Ghana:AGRIC SECTOR INVEST,40,5
34398,P002714,CASHEW NUTS II,139,5
34399,P171516,NEHEP,43,8
34400,P035643,GM-Education APL 3 (FY99),200,3
34401,P160505,Rural Mobility and Connectivity Project,221,9
34402,P167183,Nigeria ID4D Project,117,8
34403,P163794,Lilongwe Water and Sanitation Project,51,10
34404,P171764,Samoa First Response DPO with CATDDO,57,1
34405,P104034,HN Power Sector Efficiency Enhancem,45,8
34406,P003460,LIAONING URB INFRA P,13,3
34407,P060003,KH-Forest Concession Mgt & Control,15,13
34408,P164551,Mozambique Land Administration Project,190,8
34409,P094694,ER-HIV/AIDS/STI/TB/Malaria/RH SIL (,183,13
34410,P157038,TG-Safety Nets & Basic Services Project,124,9
34411,P097635,LIGNITE POWER TA,96,1
34412,P169265,HISWA Project,222,8
34413,P174417,REALISE Project,136,10
34414,P000520,SOCIAL DEV PRG,229,5
34415,P001955,HIGHWAYS IV,54,5
34416,P097201,Reg&Domestic Pwr Mkt  Dev.  (FY07),64,1
34417,P000906,TELECOMS II,106,5
34418,P171040,MZ Cyclone Emergency Recovery Project,114,6
34419,P125669,Niger CAPCR,35,1
34420,P057538,HN ROAD RECONSTRUCTION AND IMPROVEMENT,45,3
34421,P075399,Public Financial Management Reform Proj.,25,9
34422,P004838,VN-NATIONAL HEALTH SUPPORT,18,3
34423,P002864,POPULATION/HEALTH AD,124,5
34424,P078383,MR-Mining Sec TA SIL 2 (FY04)-(PRISM 2),107,5
34425,P005832,TEACHER TRAINING,20,3
34426,P069120,EDUC REF,41,13
34427,P002898,BEEF RANCHING,67,5
34428,P150381,Public Finance Management Modernization,79,9
34429,P009379,TECHNICAL ASSISTANCE,29,3
34430,P170466,UG Investing in Forests and PAs Project,148,8
34431,P144614,HT Cultural Heritage and Tourism Se,56,8
34432,P047762,TZ-Rural Water Sply (FY02),139,3
34433,P067103,TZ-Partic Agr Dev & Empwrmnt SIL (FY03),12,5
34434,P094539,OECS-Catastrophe Insurance,39,13
34435,P151847,African Centers of Excellence East/South,190,9
34436,P151102,Integrated Forest Ecosystem Managem,23,6
34437,P133811,RY Emergency Crisis Recovery Project,20,8
34438,P089672,MR-Transport Sector  Inst'l Dev. TA,7,3
34439,P113220,ET Productive Safety Nets (APL III),17,1
34440,P083326,MG-PRSC 2 DPL (FY06),49,13
34441,P010305,PUNJAB URBAN DEVELOP,6,13
34442,P048389,EMERG.REINT&RECOV CR,31,5
34443,P133653,Municipal Governance and Services Proje,29,1
34444,P002245,SECOND  COMMUNICATIONS,31,5
34445,P129472,SN-Health & Social Financing (FY14),21,10
34446,P003238,MINING TAS,161,5
34447,P041723,Rural Infrastr (FY00) - (PNIR),72,13
34448,P056192,LOCAL DEVT,66,13
34449,P111556,East Afr Publ Hlth Laborat Net (FY1,58,6
34450,P169265,HISWA Project,61,9
34451,P002673,EDUCATION I,120,5
34452,P162621,National Statistics and Data for Develop,44,9
34453,P110177,CM - Kribi Gas Power Project,24,6
34454,P172321,Kenya Growth and Fiscal DPO2,1,8
34455,P123513,NG-III Nat'l Urban Water Sector Reform,108,4
34456,P165855,PRADAC,93,8
34457,P118445,IN: Secondary Education Program,11,10
34458,P093806,3A-Niger Basin Water Resources,35,1
34459,P000819,ENTERPRISE REF & DEV,200,5
34460,P050738,Land Tit & Rel Serv (LIL),50,3
34461,P074072,TZ-PRSC 1 (first),139,3
34462,P004808,DEVELOPMENT BANK,133,13
34463,P165649,Rwanda Housing Finance Project,31,9
34464,P160447,Uganda - SRM-GBV,252,11
34465,P087347,MZ Tech & Voc Edu & Training (FY06),44,6
34466,P164543,Rural Mobility and Connectivity Project,75,10
34467,P002957,UG-Small Towns Water (BD FY94),148,5
34468,P001515,EDUC SECT REINF,49,5
34469,P001395,HEALTH/POP.II,115,3
34470,P082613,3A-Regional HIVAIDS Treatment Prj (FY04),114,1
34471,P150929,BI-Infrastructure Resilience Emerge,58,9
34472,P178136,Cameroon Power Sector Reform Program,154,10
34473,P173521,SFS Project,175,9
34474,P001384,URBAN I,53,3
34475,P152822,HOA: Support to FD Impacts,27,8
34476,P000732,ET-Educ Sec Dev SIM (FY98),81,5
34477,P010303,EMERGENCY RECONSTRUC,50,13
34478,P052186,MG-Microfinance,204,3
34479,P159547,Financial sector stability DPC4,43,1
34480,P180339,Fiscal Inclusive Green Growth (FIGG) DPO,90,6
34481,P178064,CDI DPF1 FY23,47,8
34482,P000111,SAC III,135,5
34483,P002941,ICB-PAMSU,3,5
34484,P171528,Digital Caribbean Project,84,9
34485,P001304,AGR. SECTOR MGT.,116,3
34486,P164555,Real Estate & Geospatial Infrastructure,96,8
34487,P120960,BF Donsin Transport Infrastructure Proj,159,1
34488,P000074,DFC/SME,103,2
34489,P082672,VN-Northern Upland Health Support P,25,13
34490,P117979,UG-Financial Sector DPL (1 of 2),252,3
34491,P124054,ML-Strengthening Reprod Health (FY12),72,10
34492,P002175,LAGOS DRAINAGE & SAN,37,3
34493,P001668,SOCIAL ACTION FUND,51,5
34494,P091031,IN: Industrial Pollution Management,11,3
34495,P159969,Second Public Investment Reform Sppt Cr.,54,1
34496,P173894,CHAD COVID-19 Response Project,188,6
34497,P010516,RURAL WS& SANITATION,43,3
34498,P162890,Gambia Education Sector Support Program,134,8
34499,P009814,PERIYAR VAGAI II,11,3
34500,P001551,ILMINETE ENG,49,2
34501,P117394,VN-Science & Technology Innovation,25,10
34502,P163399,East Africa Skills,90,8
34503,P099357,SL-Mineral Sector Technical Assistance,4,9
34504,P000647,TA PETROLEUM II,128,3
34505,P068968,BO Road Rehab. & Maintenance Projec,14,13
34506,P164044,ECOWAS - REAP,127,10
34507,P035811,PSD 2,63,3
34508,P002788,PRIV. PUB. SECT. MGT,12,2
34509,P074091,KE-Health SWAP (FY10),116,1
34510,P035688,GW-National Health Dev. Prog. (FY98),34,5
34511,P104595,CF-Emergency Urban Infrastruct ERL (F07),211,3
34512,P003348,LOWER BURMA PADDY DE,32,3
34513,P105092,GH-Nut. & Malaria Ctrl Child Surv (,40,13
34514,P164786,Financial Inclusion Support Project,61,8
34515,P179804,Africa Think Tank Platform Project,185,10
34516,P163399,East Africa Skills,120,8
34517,P133445,LR-Accelerated Electricity Exp. (FY13),203,4
34518,P001070,HEALTH/NUTRITION SECTOR PROJECT,218,5
34519,P002675,AGRICULTURAL CREDIT,120,5
34520,P161562,Kenya CAT DDO,116,1
34521,P131850,Enhanced Nutrition for Mothers and Child,6,3
34522,P002357,HUMAN RES DEV'T II,21,2
